Normal,0 0 0 4,Snorlax,4,Careful,Rawst Berry,Shadow Ball,Frustration,Earthquake,Self-Destruct,E,Immunity / Thick Fat, 0 /170/170/ 0 /170/ 0 ,30,1050
Normal,0 0 0 4,Snorlax,5,Adamant,Choice Band,Rock Slide,Frustration,Earthquake,Self-Destruct,E,Immunity / Thick Fat, 0 /170/170/ 0 /170/ 0 ,30,1051
Normal,2 0 4 4,Snorlax,6,Careful,Figy Berry,Yawn,Frustration,Focus Punch,Self-Destruct,E,Immunity / Thick Fat, 0 /170/170/ 0 /170/ 0 ,30,1052
Normal,4 0 4 4,Snorlax,7,Adamant,Figy Berry,Counter,Body Slam,Focus Punch,Self-Destruct,E,Immunity / Thick Fat, 0 /255/ 0 / 0 /255/ 0 ,30,1053
Normal,0 0 0 4,Snorlax,8,Brave,Figy Berry,Fire Blast,Body Slam,Earthquake,Self-Destruct,E,Immunity / Thick Fat, 0 /170/170/ 0 /170/ 0 ,30,1054
Normal,0 0 4 4,Snorlax,9,Careful,Leftovers,Shadow Ball,Body Slam,Focus Punch,Self-Destruct,F,Immunity / Thick Fat, 0 /170/170/ 0 /170/ 0 ,30,1055
Normal,0 0 1 4,Snorlax,10,Adamant,Lum Berry,Shadow Ball,Body Slam,Curse,Self-Destruct,F,Immunity / Thick Fat, 0 /170/170/ 0 /170/ 0 ,30,1056
Normal,0 4 0 3,Snorlax,11,Adamant,Chesto Berry,Shadow Ball,Double-Edge,Earthquake,Rest,F,Immunity / Thick Fat, 0 /170/170/ 0 /170/ 0 ,30,1057
Normal,1 0 0 3,Snorlax,12,Careful,Chesto Berry,Curse,Frustration,Earthquake,Rest,F,Immunity / Thick Fat, 0 /170/170/ 0 /170/ 0 ,30,1058
Rock Psychic,1 2 2 3,Solrock,1,Impish,Chesto Berry,Cosmic Power,Rollout,Toxic,Rest,B,Levitate,255/ 0 / 0 / 0 /255/ 0 ,70,1059
Rock Psychic,0 0 6 4,Solrock,2,Adamant,Salac Berry,Rock Slide,Earthquake,Substitute,Explosion,B,Levitate, 0 /255/ 0 / 0 / 0 /255,70,1060
Rock Psychic,0 0 3 4,Solrock,3,Jolly,Choice Band,Rock Slide,Earthquake,Baton Pass,Explosion,C,Levitate, 0 /255/ 0 / 0 / 0 /255,70,1061
Rock Psychic,1 0 4 4,Solrock,4,Rash,White Herb,Calm Mind,Psychic,Overheat,Explosion,C,Levitate, 0 / 0 / 0 /255/ 0 /255,70,1062
Normal,4 0 0 6,Spinda,1,Jolly,Choice Band,Double-Edge,Shadow Ball,Brick Break,Trick,A,Own Tempo, 0 /255/ 0 / 0 / 0 /255,60,1063
Normal,2 2 6 0,Spinda,2,Jolly,Leftovers,Encore,Toxic,Substitute,Seismic Toss,A,Own Tempo,255/ 0 / 0 / 0 / 0 /255,60,1064
Normal,2 3 4 3,Stantler,1,Jolly,Lum Berry,Hypnosis,Reflect,Double-Edge,Light Screen,A,Intimidate,255/ 0 / 0 / 0 / 0 /255,85,1065
Normal,2 1 0 2,Stantler,2,Naive,Twisted Spoon,Hypnosis,Calm Mind,Frustration,Dream Eater,A,Intimidate, 0 / 0 / 0 /255/ 0 /255,85,1066
Normal,2 0 0 0,Stantler,3,Jolly,Silk Scarf,Hypnosis,Earthquake,Frustration,Shadow Ball,B,Intimidate, 0 /255/ 0 / 0 / 0 /255,85,1067
Normal,0 0 4 2,Stantler,4,Adamant,Figy Berry,Iron Tail,Earthquake,Double-Edge,Thunder Wave,B,Intimidate,255/255/ 0 / 0 / 0 / 0 ,85,1068
Water Psychic,6 1 3 0,Starmie,1,Adamant,Silk Scarf,Camouflage,Cosmic Power,Rest,Secret Power,E,Illuminate / Natural Cure,255/255/ 0 / 0 / 0 / 0 ,115,1069
Water Psychic,2 1 2 3,Starmie,2,Bold,Mystic Water,Dive,Cosmic Power,Toxic,Recover,E,Illuminate / Natural Cure,255/ 0 /255/ 0 / 0 / 0 ,115,1070
Water Psychic,0 0 0 0,Starmie,3,Modest,Never-Melt Ice,Surf,Ice Beam,Thunderbolt,Psychic,E,Illuminate / Natural Cure,255/ 0 / 0 /255/ 0 / 0 ,115,1071
Water Psychic,1 0 0 3,Starmie,4,Timid,Magnet,Psych Up,Ice Beam,Thunderbolt,Recover,E,Illuminate / Natural Cure,170/ 0 / 0 /170/ 0 /170,115,1072
Water Psychic,0 0 2 3,Starmie,5,Bold,Mystic Water,Surf,Ice Beam,Thunder Wave,Recover,E,Illuminate / Natural Cure,255/ 0 /255/ 0 / 0 / 0 ,115,1073
Water Psychic,0 3 0 3,Starmie,6,Timid,Twisted Spoon,Surf,Rapid Spin,Psychic,Recover,E,Illuminate / Natural Cure,170/ 0 / 0 /170/ 0 /170,115,1074
Water Psychic,0 3 3 3,Starmie,7,Timid,Mystic Water,Surf,Reflect,Light Screen,Recover,E,Illuminate / Natural Cure,255/ 0 / 0 / 0 / 0 /255,115,1075
Water Psychic,0 3 2 3,Starmie,8,Bold,Twisted Spoon,Psychic,Reflect,Thunder Wave,Recover,E,Illuminate / Natural Cure,255/ 0 / 0 / 0 /255/ 0 ,115,1076
Water Psychic,0 0 0 0,Starmie,9,Timid,Twisted Spoon,Psychic,Ice Beam,Thunderbolt,Hydro Pump,F,Illuminate / Natural Cure, 0 / 0 / 0 /255/ 0 /255,115,1077
Water Psychic,0 0 0 0,Starmie,10,Timid,Mystic Water,Surf,Ice Beam,Thunderbolt,Hydro Pump,F,Illuminate / Natural Cure, 0 / 0 / 0 /255/ 0 /255,115,1078
Water Psychic,6 0 0 0,Starmie,11,Timid,Petaya Berry,Substitute,Ice Beam,Thunderbolt,Hydro Pump,F,Illuminate / Natural Cure, 0 / 0 / 0 /255/ 0 /255,115,1079
Water Psychic,0 0 7 7,Starmie,12,Timid,Mago Berry,Surf,Ice Beam,Thunder,Rain Dance,F,Illuminate / Natural Cure, 0 / 0 / 0 /255/ 0 /255,115,1080
Steel Ground,0 3 0 0,Steelix,1,Impish,Metal Coat,Earthquake,Rest,Sleep Talk,Iron Tail,C,Rock Head / Sturdy,255/ 0 / 0 / 0 /255/ 0 ,30,1081
Steel Ground,0 4 0 0,Steelix,2,Adamant,Sitrus Berry,Earthquake,Explosion,Rock Slide,Iron Tail,C,Rock Head / Sturdy, 0 /255/ 0 / 0 / 0 /255,30,1082
Steel Ground,0 4 4 0,Steelix,3,Jolly,Choice Band,Earthquake,Explosion,Double-Edge,Iron Tail,D,Rock Head / Sturdy, 0 /255/ 0 / 0 / 0 /255,30,1083
Steel Ground,0 4 2 0,Steelix,4,Adamant,Figy Berry,Earthquake,Explosion,Toxic,Iron Tail,D,Rock Head / Sturdy,170/170/ 0 / 0 /170/ 0 ,30,1084
Steel Ground,0 4 5 0,Steelix,5,Relaxed,Iapapa Berry,Earthquake,Explosion,Rock Tomb,Dragon Breath,D,Rock Head / Sturdy,255/ 0 / 0 / 0 /255/ 0 ,30,1085
Steel Ground,0 4 0 3,Steelix,6,Impish,Leftovers,Earthquake,Explosion,Rock Slide,Roar,D,Rock Head / Sturdy,170/170/ 0 / 0 /170/ 0 ,30,1086
Rock,0 4 4 0,Sudowoodo,1,Adamant,Choice Band,Earthquake,Explosion,Double-Edge,Rock Slide,A,Sturdy / Rock Head,255/255/ 0 / 0 / 0 / 0 ,30,1087
Rock,0 4 3 0,Sudowoodo,2,Adamant,Shell Bell,Earthquake,Explosion,Protect,Rock Slide,A,Sturdy / Rock Head, 0 /255/ 0 / 0 /255/ 0 ,30,1088
Water,2 2 6 3,Suicune,1,Calm,Leftovers,Toxic,Dive,Substitute,Protect,E,Pressure,255/ 0 / 0 / 0 /255/ 0 ,85,1089
Water,3 0 5 3,Suicune,2,Bold,Chesto Berry,Roar,Surf,Icy Wind,Rest,E,Pressure,255/ 0 /255/ 0 / 0 / 0 ,85,1090
Water,1 0 0 4,Suicune,3,Timid,Mago Berry,Psych Up,Surf,Ice Beam,Mirror Coat,E,Pressure, 0 / 0 / 0 /255/ 0 /255,85,1091
Water,1 0 0 6,Suicune,4,Modest,Petaya Berry,Calm Mind,Hydro Pump,Ice Beam,Substitute,E,Pressure,255/ 0 / 0 /255/ 0 / 0 ,85,1092
Water,1 0 0 7,Suicune,5,Timid,Lum Berry,Calm Mind,Hydro Pump,Ice Beam,Rain Dance,E,Pressure,170/ 0 / 0 /170/ 0 /170,85,1093
Water,1 0 0 4,Suicune,6,Modest,Salac Berry,Calm Mind,Hydro Pump,Ice Beam,Endure,E,Pressure, 0 / 0 / 0 /255/ 0 /255,85,1094
Water,1 0 0 3,Suicune,7,Modest,Mago Berry,Calm Mind,Surf,Ice Beam,Roar,E,Pressure,255/ 0 / 0 /255/ 0 / 0 ,85,1095
Water,1 0 3 3,Suicune,8,Bold,Chesto Berry,Calm Mind,Surf,Reflect,Rest,E,Pressure,255/ 0 /255/ 0 / 0 / 0 ,85,1096
Water,1 0 0 3,Suicune,9,Bold,Chesto Berry,Calm Mind,Surf,Ice Beam,Rest,F,Pressure,255/ 0 /255/ 0 / 0 / 0 ,85,1097
Water,1 0 0 3,Suicune,10,Modest,Aspear Berry,Calm Mind,Surf,Sleep Talk,Rest,F,Pressure,255/ 0 / 0 /255/ 0 / 0 ,85,1098
Water,1 0 0 3,Suicune,11,Bold,Leftovers,Calm Mind,Surf,Sleep Talk,Rest,F,Pressure,255/ 0 /255/ 0 / 0 / 0 ,85,1099
Water,1 0 6 7,Suicune,12,Modest,Leftovers,Calm Mind,Surf,Substitute,Rain Dance,F,Pressure,255/ 0 / 0 /255/ 0 / 0 ,85,1100
Grass,3 0 2 2,Sunflora,1,Calm,Miracle Seed,Light Screen,Razor Leaf,Leech Seed,Encore,A,Chlorophyll,255/ 0 / 0 / 0 /255/ 0 ,30,1101
Grass,7 7 0 2,Sunflora,2,Timid,Lum Berry,Sunny Day,Solar Beam,Hidden Power,Grass Whistle,A,Chlorophyll, 0 / 0 / 0 /255/ 0 /255,30,1102
Poison,1 1 2 3,Swalot,1,Impish,Chesto Berry,Amnesia,Defense Curl,Rollout,Rest,A,Liquid Ooze / Sticky Hold,255/ 0 /255/ 0 / 0 / 0 ,55,1103
Poison,0 4 0 0,Swalot,2,Quiet,Lum Berry,Sludge Bomb,Explosion,Giga Drain,Fire Punch,A,Liquid Ooze / Sticky Hold, 0 /255/ 0 /255/ 0 / 0 ,55,1104
Poison,0 4 0 4,Swalot,3,Adamant,Figy Berry,Sludge Bomb,Explosion,Shadow Ball,Counter,B,Liquid Ooze / Sticky Hold,255/255/ 0 / 0 / 0 / 0 ,55,1105
Poison,0 6 4 2,Swalot,4,Jolly,Liechi Berry,Sludge Bomb,Substitute,Dynamic Punch,Encore,B,Liquid Ooze / Sticky Hold, 0 /255/ 0 / 0 / 0 /255,55,1106
Water Ground,5 0 0 5,Swampert,1,Adamant,Silk Scarf,Mud Shot,Foresight,Stomp,Rock Tomb,E,Torrent,255/255/ 0 / 0 / 0 / 0 ,60,1107
Water Ground,3 0 2 0,Swampert,2,Timid,Chesto Berry,Rest,Muddy Water,Toxic,Uproar,E,Torrent,255/ 0 / 0 / 0 / 0 /255,60,1108
Water Ground,3 0 0 1,Swampert,3,Sassy,Hard Stone,Rest,Earthquake,Rock Slide,Curse,E,Torrent,255/ 0 / 0 / 0 /255/ 0 ,60,1109
Water Ground,6 0 0 7,Swampert,4,Timid,Petaya Berry,Substitute,Hydro Pump,Ice Beam,Rain Dance,E,Torrent, 0 / 0 / 0 /255/ 0 /255,60,1110
Water Ground,0 0 0 1,Swampert,5,Quiet,Wiki Berry,Earthquake,Hydro Pump,Ice Beam,Curse,E,Torrent,170/170/ 0 /170/ 0 / 0 ,60,1111
Water Ground,0 0 0 4,Swampert,6,Quiet,Lum Berry,Earthquake,Hydro Pump,Ice Beam,Focus Punch,E,Torrent,255/ 0 / 0 /255/ 0 / 0 ,60,1112
Water Ground,0 0 4 4,Swampert,7,Brave,Iapapa Berry,Earthquake,Surf,Counter,Focus Punch,E,Torrent,255/255/ 0 / 0 / 0 / 0 ,60,1113
Water Ground,0 0 0 4,Swampert,8,Relaxed,Iapapa Berry,Earthquake,Surf,Ice Beam,Mirror Coat,E,Torrent,255/ 0 /255/ 0 / 0 / 0 ,60,1114
Water Ground,0 0 0 3,Swampert,9,Relaxed,Leftovers,Earthquake,Surf,Ice Beam,Protect,F,Torrent,255/ 0 /255/ 0 / 0 / 0 ,60,1115
Water Ground,0 3 0 1,Swampert,10,Sassy,Chesto Berry,Earthquake,Rest,Ice Beam,Curse,F,Torrent,255/ 0 / 0 / 0 /255/ 0 ,60,1116
Water Ground,6 0 0 5,Swampert,11,Timid,Salac Berry,Substitute,Surf,Ice Beam,Endeavor,F,Torrent, 0 / 0 / 0 /255/ 0 /255,60,1117
Water Ground,3 2 2 3,Swampert,12,Relaxed,Leftovers,Refresh,Dive,Toxic,Protect,F,Torrent,255/ 0 /255/ 0 / 0 / 0 ,60,1118
Normal Flying,2 3 5 2,Swellow,1,Careful,Leftovers,Toxic,Protect,Feather Dance,Fly,C,Guts,255/ 0 / 0 / 0 /255/ 0 ,125,1119
Normal Flying,0 0 0 4,Swellow,2,Adamant,Silk Scarf,Quick Attack,Frustration,Steel Wing,Counter,C,Guts,255/255/ 0 / 0 / 0 / 0 ,125,1120
Normal Flying,6 0 3 5,Swellow,3,Jolly,Starf Berry,Substitute,Frustration,Baton Pass,Endeavor,D,Guts,255/ 0 / 0 / 0 / 0 /255,125,1121
Normal Flying,6 0 0 4,Swellow,4,Jolly,Liechi Berry,Substitute,Frustration,Steel Wing,Sky Attack,D,Guts, 0 /255/ 0 / 0 / 0 /255,125,1122
Normal Flying,0 4 0 0,Swellow,5,Adamant,Choice Band,Facade,Double-Edge,Steel Wing,Wing Attack,D,Guts, 0 /255/ 0 / 0 / 0 /255,125,1123
Normal Flying,6 4 0 0,Swellow,6,Adamant,Cheri Berry,Mirror Move,Double-Edge,Steel Wing,Wing Attack,D,Guts, 0 /255/ 0 / 0 / 0 /255,125,1124
Grass,2 7 7 3,Tangela,1,Bold,Lum Berry,Sleep Powder,Sunny Day,Solar Beam,Morning Sun,A,Chlorophyll,255/ 0 / 0 / 0 /255/ 0 ,60,1125
Grass,2 7 7 0,Tangela,2,Modest,Twisted Spoon,Sleep Powder,Sunny Day,Solar Beam,Confusion,A,Chlorophyll,255/ 0 / 0 /255/ 0 / 0 ,60,1126
Normal,0 3 0 0,Tauros,1,Careful,Silk Scarf,Body Slam,Rest,Sleep Talk,Iron Tail,E,Intimidate,255/ 0 / 0 / 0 /255/ 0 ,110,1127
Normal,4 3 0 0,Tauros,2,Jolly,Silk Scarf,Double-Edge,Rest,Earthquake,Snore,E,Intimidate,170/170/ 0 / 0 / 0 /170,110,1128
Normal,4 4 0 0,Tauros,3,Adamant,Salac Berry,Double-Edge,Hyper Beam,Earthquake,Facade,E,Intimidate, 0 /255/ 0 / 0 / 0 /255,110,1129
Normal,0 3 0 3,Tauros,4,Adamant,Leftovers,Body Slam,Refresh,Earthquake,Protect,E,Intimidate,255/255/ 0 / 0 / 0 / 0 ,110,1130
Normal,0 5 0 5,Tauros,5,Adamant,Iapapa Berry,Frustration,Scary Face,Earthquake,Rock Tomb,E,Intimidate, 0 /255/255/ 0 / 0 / 0 ,110,1131
Normal,0 0 0 0,Tauros,6,Naive,Lum Berry,Frustration,Fire Blast,Earthquake,Iron Tail,E,Intimidate, 0 /255/ 0 / 0 / 0 /255,110,1132
Normal,0 4 0 0,Tauros,7,Adamant,Silk Scarf,Body Slam,Hyper Beam,Earthquake,Iron Tail,E,Intimidate,255/255/ 0 / 0 / 0 / 0 ,110,1133
Normal,4 4 0 0,Tauros,8,Jolly,Liechi Berry,Double-Edge,Hyper Beam,Earthquake,Iron Tail,E,Intimidate, 0 /255/ 0 / 0 / 0 /255,110,1134
Normal,4 0 0 0,Tauros,9,Jolly,Choice Band,Double-Edge,Snore,Earthquake,Iron Tail,F,Intimidate, 0 /255/ 0 / 0 / 0 /255,110,1135
Normal,0 0 0 0,Tauros,10,Naive,Charcoal,Frustration,Fire Blast,Earthquake,Iron Tail,F,Intimidate, 0 /255/ 0 / 0 / 0 /255,110,1136
Normal,0 6 0 0,Tauros,11,Adamant,Liechi Berry,Frustration,Substitute,Earthquake,Iron Tail,F,Intimidate, 0 /255/ 0 / 0 / 0 /255,110,1137
Normal,0 4 0 0,Tauros,12,Adamant,Choice Band,Frustration,Hyper Beam,Earthquake,Iron Tail,F,Intimidate,255/255/ 0 / 0 / 0 / 0 ,110,1138
Water Poison,5 0 0 4,Tentacruel,1,Modest,(no item),Thief,Surf,Ice Beam,Mirror Coat,C,Clear Body / Liquid Ooze,255/ 0 / 0 /255/ 0 / 0 ,100,1139
Water Poison,2 0 0 3,Tentacruel,2,Calm,Aguav Berry,Toxic,Surf,Ice Beam,Rapid Spin,C,Clear Body / Liquid Ooze,255/ 0 /255/ 0 / 0 / 0 ,100,1140
Water Poison,0 0 0 0,Tentacruel,3,Quiet,Lum Berry,Sludge Bomb,Surf,Ice Beam,Giga Drain,D,Clear Body / Liquid Ooze,255/ 0 / 0 /255/ 0 / 0 ,100,1141
Water Poison,0 0 1 3,Tentacruel,4,Sassy,Chesto Berry,Sludge Bomb,Surf,Swords Dance,Rest,D,Clear Body / Liquid Ooze,255/ 0 /255/ 0 / 0 / 0 ,100,1142
Water Poison,0 0 1 6,Tentacruel,5,Hasty,Salac Berry,Sludge Bomb,Surf,Swords Dance,Substitute,D,Clear Body / Liquid Ooze, 0 /255/ 0 / 0 / 0 /255,100,1143
Water Poison,0 0 0 7,Tentacruel,6,Hasty,Mystic Water,Sludge Bomb,Hydro Pump,Ice Beam,Rain Dance,D,Clear Body / Liquid Ooze, 0 / 0 / 0 /255/ 0 /255,100,1144
Normal Flying,0 0 0 0,Togetic,1,Adamant,Choice Band,Swift,Aerial Ace,Brick Break,Tri Attack,A,Hustle / Serene Grace,255/255/ 0 / 0 / 0 / 0 ,40,1145
Normal Flying,2 3 2 0,Togetic,2,Calm,Twisted Spoon,Thunder Wave,Soft-Boiled,Encore,Psychic,A,Hustle / Serene Grace,255/ 0 / 0 / 0 /255/ 0 ,40,1146
Fire,0 7 0 3,Torkoal,1,Quiet,Chesto Berry,Flamethrower,Eruption,Body Slam,Rest,A,White Smoke,255/ 0 / 0 /255/ 0 / 0 ,20,1147
Fire,0 2 1 3,Torkoal,2,Impish,Chesto Berry,Flamethrower,Toxic,Amnesia,Rest,A,White Smoke,255/ 0 /255/ 0 / 0 / 0 ,20,1148
Fire,0 2 4 4,Torkoal,3,Quiet,White Herb,Flamethrower,Yawn,Overheat,Explosion,B,White Smoke,255/ 0 / 0 /255/ 0 / 0 ,20,1149
Fire,0 1 0 4,Torkoal,4,Quiet,Sitrus Berry,Heat Wave,Curse,Body Slam,Explosion,B,White Smoke, 0 /255/ 0 /255/ 0 / 0 ,20,1150
Grass Flying,7 2 0 1,Tropius,1,Adamant,Sharp Beak,Sunny Day,Fly,Earthquake,Swords Dance,A,Chlorophyll,255/255/ 0 / 0 / 0 / 0 ,51,1151
Grass Flying,0 0 0 1,Tropius,2,Hasty,Miracle Seed,Magical Leaf,Aerial Ace,Earthquake,Swords Dance,A,Chlorophyll, 0 /255/ 0 / 0 / 0 /255,51,1152
Fire,3 2 0 3,Typhlosion,1,Calm,Leftovers,Protect,Toxic,Flame Wheel,Roar,C,Blaze,255/ 0 / 0 / 0 /255/ 0 ,100,1153
Fire,0 1 0 0,Typhlosion,2,Naive,Hard Stone,Earthquake,Howl,Fire Blast,Rock Slide,C,Blaze, 0 /255/ 0 / 0 / 0 /255,100,1154
Fire,0 0 0 2,Typhlosion,3,Hasty,Lum Berry,Earthquake,Thunder Punch,Fire Blast,Toxic,D,Blaze, 0 / 0 / 0 /255/ 0 /255,100,1155
Fire,4 0 0 4,Typhlosion,4,Hasty,Salac Berry,Endure,Reversal,Fire Blast,Blast Burn,D,Blaze, 0 /170/ 0 /170/ 0 /170,100,1156
Fire,6 7 0 4,Typhlosion,5,Timid,Petaya Berry,Substitute,Sunny Day,Flamethrower,Blast Burn,D,Blaze, 0 / 0 / 0 /255/ 0 /255,100,1157
Fire,6 0 0 4,Typhlosion,6,Hasty,Petaya Berry,Substitute,Thunder Punch,Flamethrower,Focus Punch,D,Blaze, 0 /170/ 0 /170/ 0 /170,100,1158
Rock Dark,1 0 0 3,Tyranitar,1,Careful,Chesto Berry,Curse,Rock Slide,Earthquake,Rest,F,Sand Stream,255/ 0 / 0 / 0 /255/ 0 ,61,1159
Rock Dark,0 0 0 4,Tyranitar,2,Adamant,Choice Band,Mega Kick,Rock Slide,Earthquake,Focus Punch,F,Sand Stream,255/255/ 0 / 0 / 0 / 0 ,61,1160
Rock Dark,2 0 0 2,Tyranitar,3,Jolly,Leftovers,Toxic,Rock Slide,Earthquake,Taunt,F,Sand Stream,170/170/ 0 / 0 / 0 /170,61,1161
Rock Dark,1 0 0 2,Tyranitar,4,Adamant,Leftovers,Dragon Dance,Rock Slide,Earthquake,Taunt,F,Sand Stream,170/170/ 0 / 0 / 0 /170,61,1162
Rock Dark,1 0 0 4,Tyranitar,5,Jolly,Liechi Berry,Dragon Dance,Rock Slide,Earthquake,Double-Edge,F,Sand Stream, 0 /255/ 0 / 0 / 0 /255,61,1163
Rock Dark,1 0 0 0,Tyranitar,6,Hasty,Lum Berry,Dragon Dance,Rock Slide,Earthquake,Ice Beam,F,Sand Stream, 0 /255/ 0 / 0 / 0 /255,61,1164
Rock Dark,1 0 0 0,Tyranitar,7,Impish,Iapapa Berry,Dragon Dance,Rock Slide,Earthquake,Mega Kick,F,Sand Stream,255/ 0 / 0 / 0 /255/ 0 ,61,1165
Rock Dark,4 0 0 6,Tyranitar,8,Jolly,Liechi Berry,Focus Punch,Rock Slide,Earthquake,Substitute,F,Sand Stream, 0 /255/ 0 / 0 / 0 /255,61,1166
Rock Dark,4 7 0 6,Tyranitar,9,Quiet,Petaya Berry,Focus Punch,Thunder,Crunch,Substitute,F,Sand Stream,255/ 0 / 0 /255/ 0 / 0 ,61,1167
Rock Dark,0 0 0 0,Tyranitar,10,Hasty,Lum Berry,Fire Blast,Ancient Power,Crunch,Ice Beam,F,Sand Stream, 0 / 0 / 0 /255/ 0 /255,61,1168
Rock Dark,0 2 0 4,Tyranitar,11,Modest,Black Glasses,Flamethrower,Thunder Wave,Crunch,Counter,F,Sand Stream,255/ 0 / 0 /255/ 0 / 0 ,61,1169
Rock Dark,0 3 2 3,Tyranitar,12,Calm,Black Glasses,Flamethrower,Roar,Toxic,Protect,F,Sand Stream,255/ 0 / 0 / 0 /255/ 0 ,61,1170
Dark,0 6 3 0,Umbreon,1,Modest,Petaya Berry,Hidden Power,Substitute,Baton Pass,Psychic,C,Synchronize, 0 / 0 / 0 /255/ 0 /255,65,1171
Dark,0 1 3 4,Umbreon,2,Sassy,Chesto Berry,Hidden Power,Curse,Rest,Double-Edge,C,Synchronize,255/ 0 / 0 / 0 /255/ 0 ,65,1172
Dark,0 2 3 5,Umbreon,3,Calm,Chesto Berry,Faint Attack,Toxic,Rest,Charm,D,Synchronize,255/ 0 / 0 / 0 /255/ 0 ,65,1173
Dark,0 2 3 1,Umbreon,4,Modest,Black Glasses,Hidden Power,Toxic,Moonlight,Snatch,D,Synchronize,255/ 0 / 0 /255/ 0 / 0 ,65,1174
Dark,0 2 3 2,Umbreon,5,Timid,Black Glasses,Hidden Power,Toxic,Moonlight,Taunt,D,Synchronize, 0 / 0 / 0 /255/ 0 /255,65,1175
Dark,0 2 3 3,Umbreon,6,Calm,Leftovers,Hidden Power,Toxic,Wish,Protect,D,Synchronize,255/ 0 / 0 /255/ 0 / 0 ,65,1176
Normal,0 5 0 0,Ursaring,1,Sassy,(no item),Frustration,Thief,Earthquake,Rock Slide,D,Guts,255/255/ 0 / 0 / 0 / 0 ,55,1177
Normal,0 0 0 5,Ursaring,2,Adamant,Silk Scarf,Frustration,Brick Break,Fury Swipes,Rock Tomb,D,Guts,255/255/ 0 / 0 / 0 / 0 ,55,1178
Normal,0 0 5 0,Ursaring,3,Quiet,Charcoal,Body Slam,Fire Punch,Fake Tears,Crunch,D,Guts,255/ 0 / 0 /255/ 0 / 0 ,55,1179
Normal,0 1 0 3,Ursaring,4,Careful,Silk Scarf,Body Slam,Bulk Up,Snore,Rest,D,Guts,255/ 0 / 0 / 0 /255/ 0 ,55,1180
Normal,4 1 0 3,Ursaring,5,Careful,Silk Scarf,Double-Edge,Bulk Up,Sleep Talk,Rest,E,Guts,255/ 0 / 0 / 0 /255/ 0 ,55,1181
Normal,0 1 0 3,Ursaring,6,Careful,Chesto Berry,Rock Slide,Bulk Up,Earthquake,Rest,E,Guts,255/ 0 / 0 / 0 /255/ 0 ,55,1182
Normal,0 4 0 4,Ursaring,7,Adamant,Salac Berry,Rock Slide,Counter,Earthquake,Double-Edge,E,Guts,255/255/ 0 / 0 / 0 / 0 ,55,1183
Normal,0 0 0 0,Ursaring,8,Adamant,Choice Band,Rock Slide,Brick Break,Earthquake,Mega Kick,E,Guts, 0 /255/255/ 0 / 0 / 0 ,55,1184
Normal,0 1 0 4,Ursaring,9,Jolly,Cheri Berry,Rock Slide,Swords Dance,Earthquake,Hyper Beam,E,Guts, 0 /255/ 0 / 0 / 0 /255,55,1185
Normal,0 1 0 2,Ursaring,10,Jolly,Leftovers,Frustration,Swords Dance,Earthquake,Taunt,E,Guts,170/170/ 0 / 0 / 0 /170,55,1186
Normal,0 1 0 4,Ursaring,11,Jolly,Salac Berry,Frustration,Swords Dance,Brick Break,Endure,E,Guts, 0 /255/ 0 / 0 / 0 /255,55,1187
Normal,0 2 4 6,Ursaring,12,Jolly,Liechi Berry,Frustration,Yawn,Focus Punch,Substitute,E,Guts, 0 /255/ 0 / 0 / 0 /255,55,1188
Water,3 2 2 1,Vaporeon,1,Calm,Leftovers,Wish,Toxic,Dive,Acid Armor,D,Water Absorb,255/ 0 /255/ 0 / 0 / 0 ,65,1189
Water,4 1 0 3,Vaporeon,2,Sassy,Chesto Berry,Double-Edge,Curse,Surf,Rest,D,Water Absorb,255/ 0 / 0 / 0 /255/ 0 ,65,1190
Water,0 0 0 0,Vaporeon,3,Quiet,Silk Scarf,Quick Attack,Body Slam,Surf,Ice Beam,D,Water Absorb, 0 /170/170/170/ 0 / 0 ,65,1191
Water,5 0 0 0,Vaporeon,4,Modest,Never-Melt Ice,Icy Wind,Hidden Power,Surf,Ice Beam,D,Water Absorb,255/ 0 / 0 /255/ 0 / 0 ,65,1192
Water,0 7 0 0,Vaporeon,5,Modest,Lum Berry,Hydro Pump,Rain Dance,Surf,Ice Beam,E,Water Absorb, 0 / 0 / 0 /255/ 0 /255,65,1193
Water,6 0 0 0,Vaporeon,6,Timid,Petaya Berry,Substitute,Hidden Power,Surf,Ice Beam,E,Water Absorb, 0 / 0 / 0 /255/ 0 /255,65,1194
Water,3 3 0 0,Vaporeon,7,Calm,Mystic Water,Wish,Roar,Surf,Ice Beam,E,Water Absorb,255/ 0 / 0 / 0 /255/ 0 ,65,1195
Water,3 3 0 0,Vaporeon,8,Bold,Aspear Berry,Rest,Roar,Surf,Sleep Talk,E,Water Absorb,255/ 0 /255/ 0 / 0 / 0 ,65,1196
Water,3 1 0 0,Vaporeon,9,Bold,Chesto Berry,Rest,Acid Armor,Surf,Ice Beam,E,Water Absorb,255/ 0 /255/ 0 / 0 / 0 ,65,1197
Water,3 2 0 0,Vaporeon,10,Bold,Mystic Water,Rest,Toxic,Surf,Aurora Beam,E,Water Absorb,255/ 0 /255/ 0 / 0 / 0 ,65,1198
Water,3 2 0 3,Vaporeon,11,Calm,Leftovers,Haze,Toxic,Surf,Protect,E,Water Absorb,255/ 0 /255/ 0 / 0 / 0 ,65,1199
